Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
838,150,14300.0,14321.95,361,1069
839,135,14280.0,14315.7,363,1065
840,146,14270.0,14303.6,361,1066
841,156,14270.0,14290.05,358,1069
842,132,14250.0,14278.9,359,1066
843,135,14250.0,14270.1,359,1066
844,143,14240.0,14260.3,357,1067
845,142,14220.0,14251.7,351,1071
846,135,14210.0,14243.8,348,1073
847,141,14200.0,14233.25,348,1072
848,131,14180.0,14221.55,348,1070
849,143,14180.0,14210.6,348,1070
850,149,14180.0,14202.1,346,1072
851,124,14170.0,14192.35,348,1069
852,126,14160.0,14184.8,344,1072
853,133,14140.0,14178.85,344,1070
854,144,14130.0,14169.85,346,1067
855,122,14120.0,14159.4,346,1066
856,134,14110.0,14146.2,342,1069
857,136,14100.0,14132.7,344,1066
858,132,14100.0,14120.75,344,1066
859,143,14090.0,14109.5,342,1067
860,136,14080.0,14101.95,340,1068
861,138,14080.0,14096.3,342,1066
862,133,14070.0,14089.0,340,1067
863,155,14070.0,14082.5,338,1069
864,139,14050.0,14076.75,340,1065
865,138,14050.0,14070.6,338,1067
866,140,14030.0,14061.05,338,1065
867,134,14030.0,14052.25,338,1065
868,143,14030.0,14045.7,338,1065
869,142,14020.0,14039.6,338,1064
870,128,14020.0,14032.7,338,1064
871,127,14010.0,14028.1,338,1063
872,148,14010.0,14022.4,334,1067
873,126,14000.0,14015.85,340,1060
874,132,13980.0,14008.65,338,1060
875,153,13980.0,14002.0,335,1063
876,134,13970.0,13992.6,338,1059
877,147,13970.0,13984.45,338,1059
878,150,13960.0,13976.95,338,1058
879,126,13960.0,13971.95,336,1060
880,137,13950.0,13967.2,336,1059
881,137,13940.0,13959.9,335,1059
882,121,13940.0,13954.8,336,1058
883,133,13930.0,13950.15,336,1057
884,142,13920.0,13941.9,336,1056
885,148,13920.0,13935.7,338,1054
886,126,13910.0,13929.7,333,1058
887,122,13900.0,13922.8,334,1056
888,134,13890.0,13915.55,336,1053
889,134,13880.0,13907.65,331,1057
890,127,13870.0,13898.35,331,1056
891,144,13870.0,13887.9,332,1055
892,133,13850.0,13879.4,332,1053
893,131,13850.0,13872.35,332,1053
894,137,13840.0,13865.45,331,1053
895,135,13830.0,13857.15,330,1053
896,125,13830.0,13848.35,330,1053
897,129,13820.0,13839.65,330,1052
898,127,13810.0,13832.75,330,1051
899,140,13790.0,13827.6,328,1051
900,140,13790.0,13817.9,328,1051
901,143,13780.0,13806.75,326,1052
902,143,13770.0,13795.45,328,1049
903,136,13760.0,13786.65,326,1050
904,137,13750.0,13777.45,328,1047
905,139,13750.0,13768.2,328,1047
906,128,13730.0,13759.65,326,1047
907,127,13730.0,13753.85,326,1047
908,151,13730.0,13746.05,326,1047
909,136,13720.0,13739.8,324,1048
910,145,13710.0,13731.5,326,1045
911,145,13710.0,13725.65,324,1047
912,138,13700.0,13718.1,324,1046
913,136,13690.0,13713.05,324,1045
914,137,13690.0,13709.25,322,1047
915,138,13690.0,13702.65,322,1047
916,143,13670.0,13695.95,324,1043
917,140,13670.0,13688.1,322,1045
918,146,13660.0,13680.4,322,1044
919,148,13650.0,13674.0,324,1041
920,143,13650.0,13664.95,322,1043
921,134,13630.0,13659.15,320,1043
922,135,13630.0,13651.95,320,1043
923,155,13620.0,13643.3,320,1042
924,135,13600.0,13632.85,320,1040
925,130,13590.0,13623.4,320,1039
926,135,13580.0,13612.8,319,1039
927,143,13580.0,13602.15,319,1039
928,127,13570.0,13593.65,319,1038
929,137,13550.0,13584.65,316,1039
930,134,13550.0,13575.5,317,1038
931,145,13530.0,13565.35,318,1035
932,135,13520.0,13554.25,317,1035
933,135,13510.0,13543.2,317,1034
934,130,13510.0,13528.4,316,1035
935,129,13500.0,13518.55,317,1033
936,137,13470.0,13508.45,314,1033
937,149,13470.0,13498.0,312,1035
938,145,13470.0,13485.2,314,1033
939,144,13460.0,13475.55,314,1032
940,136,13460.0,13471.75,312,1034
941,147,13440.0,13467.5,312,1032
942,143,13440.0,13461.3,312,1032
943,143,13430.0,13453.6,310,1033
944,149,13410.0,13444.8,309,1032
945,136,13400.0,13433.6,308,1032
946,140,13400.0,13423.75,308,1032
947,137,13390.0,13412.85,308,1031
948,132,13390.0,13405.05,306,1033
949,140,13380.0,13398.05,307,1031
950,130,13380.0,13392.45,307,1031
951,140,13370.0,13388.35,307,1030
952,132,13370.0,13381.45,303,1034
953,147,13360.0,13374.9,307,1029
954,132,13360.0,13370.85,304,1032
955,133,13350.0,13366.0,304,1031
956,131,13340.0,13360.2,303,1031
957,126,13340.0,13354.7,302,1032
958,134,13330.0,13349.3,297,1036
959,139,13310.0,13339.9,300,1031
960,135,13310.0,13329.6,303,1028
961,133,13290.0,13320.1,297,1032
962,144,13290.0,13310.65,300,1029
963,136,13270.0,13303.2,295,1032
964,135,13270.0,13293.55,295,1032
965,141,13260.0,13284.4,297,1029
966,137,13240.0,13274.95,292,1032
967,126,13230.0,13263.8,295,1028
968,134,13220.0,13250.8,296,1026
969,138,13220.0,13240.85,292,1030
970,137,13210.0,13232.65,291,1030
971,133,13200.0,13222.25,293,1027
972,132,13200.0,13215.25,293,1027
973,128,13190.0,13210.7,293,1026
974,145,13190.0,13206.8,293,1026
975,133,13190.0,13201.55,293,1026
976,142,13180.0,13197.45,293,1025
977,128,13180.0,13191.45,293,1025
978,142,13170.0,13187.15,293,1024
979,144,13160.0,13181.85,293,1023
980,134,13150.0,13172.4,291,1024
981,147,13140.0,13165.05,291,1023
982,137,13130.0,13157.2,291,1022
983,135,13130.0,13149.75,289,1024
984,145,13120.0,13143.25,289,1023
985,146,13120.0,13136.25,289,1023
986,129,13120.0,13129.65,289,1023
987,130,13120.0,13123.65,289,1023
988,142,13110.0,13122.3,289,1022
989,151,13110.0,13121.0,289,1022
990,126,13110.0,13119.95,291,1020
991,132,13100.0,13116.45,289,1021
992,142,13100.0,13111.65,287,1023
993,134,13090.0,13106.7,287,1022
994,139,13080.0,13103.15,285,1023
995,133,13070.0,13097.6,285,1022
996,138,13070.0,13091.4,285,1022
997,127,13060.0,13086.1,283,1023
998,146,13060.0,13076.0,286,1020
999,145,13050.0,13068.55,283,1022
1000,140,13040.0,13062.35,281,1023
1001,143,13030.0,13057.4,280,1023
1002,151,13020.0,13049.6,278,1024
1003,130,13020.0,13039.3,278,1024
1004,144,13000.0,13030.35,279,1021
1005,138,13000.0,13022.2,279,1021
1006,150,13000.0,13015.55,279,1021
1007,139,12990.0,13007.6,281,1018
1008,142,12980.0,13001.25,279,1019
1009,138,12970.0,12998.25,279,1018
1010,139,12970.0,12990.55,279,1018
1011,123,12950.0,12981.3,275,1020
1012,136,12950.0,12973.05,275,1020
1013,147,12940.0,12966.0,273,1021
1014,142,12940.0,12956.05,275,1019
1015,131,12920.0,12945.3,269,1023
1016,135,12920.0,12939.65,271,1021
1017,133,12920.0,12932.1,269,1023
1018,128,12900.0,12924.25,271,1019
1019,136,12900.0,12920.8,271,1019
1020,135,12900.0,12918.75,271,1019
1021,138,12900.0,12910.15,269,1021
1022,134,12900.0,12902.6,269,1021
1023,131,12900.0,12901.5,271,1019
1024,142,12890.0,12901.4,271,1018
1025,122,12890.0,12900.75,271,1018
1026,131,12880.0,12898.95,271,1017
1027,136,12870.0,12892.4,271,1016
1028,140,12860.0,12889.25,273,1013
1029,143,12850.0,12882.8,271,1014
1030,134,12850.0,12873.05,271,1014
1031,138,12840.0,12865.1,269,1015
1032,146,12840.0,12855.85,267,1017
1033,134,12840.0,12850.65,269,1015
1034,140,12830.0,12845.7,269,1014
1035,135,12830.0,12840.3,265,1018
1036,148,12820.0,12837.1,267,1015
1037,147,12810.0,12830.65,261,1020
1038,134,12800.0,12823.85,263,1017
1039,134,12800.0,12818.65,263,1017
1040,140,12800.0,12813.0,261,1019
1041,136,12790.0,12807.05,265,1014
1042,138,12790.0,12803.0,265,1014
1043,144,12790.0,12800.6,259,1020
1044,137,12790.0,12798.85,259,1020
1045,137,12780.0,12792.4,261,1017
1046,149,12780.0,12789.65,263,1015
1047,135,12770.0,12783.45,263,1014
1048,136,12760.0,12779.5,261,1015
1049,131,12750.0,12771.8,261,1014
1050,136,12750.0,12764.3,263,1012
1051,147,12730.0,12757.05,261,1012
1052,122,12730.0,12748.4,266,1007
1053,128,12710.0,12739.05,260,1011
1054,145,12710.0,12729.25,259,1012
1055,128,12700.0,12718.75,260,1010
1056,134,12700.0,12712.85,262,1008
1057,135,12700.0,12706.35,260,1010
1058,150,12700.0,12702.5,262,1008
1059,126,12690.0,12701.3,262,1007
1060,149,12690.0,12701.4,264,1005
1061,112,12680.0,12701.05,256,1012
1062,135,12680.0,12696.8,258,1010
1063,133,12670.0,12690.65,256,1011
1064,142,12660.0,12685.2,256,1010
1065,146,12640.0,12676.85,254,1010
1066,134,12640.0,12667.3,254,1010
1067,132,12630.0,12654.25,256,1007
1068,149,12620.0,12646.25,256,1006
1069,149,12620.0,12638.0,256,1006
1070,127,12620.0,12631.4,256,1006
1071,130,12620.0,12625.15,258,1004
1072,130,12620.0,12621.85,256,1006
1073,139,12610.0,12622.55,258,1003
1074,144,12610.0,12621.25,256,1005
1075,137,12600.0,12618.0,254,1006
1076,134,12590.0,12611.45,254,1005
1077,132,12570.0,12603.35,254,1003
1078,145,12560.0,12592.9,254,1002
1079,135,12550.0,12583.4,254,1001
1080,133,12550.0,12573.1,254,1001
1081,144,12540.0,12561.75,254,1000
1082,129,12540.0,12555.75,254,1000
1083,135,12540.0,12551.9,254,1000
1084,142,12530.0,12549.65,251,1002
1085,132,12530.0,12545.7,254,999
1086,129,12530.0,12539.95,251,1002
1087,140,12520.0,12536.35,251,1001
1088,138,12510.0,12530.6,252,999
1089,141,12510.0,12526.55,254,997
1090,150,12500.0,12519.0,250,1000
1091,142,12500.0,12513.4,252,998
1092,146,12490.0,12510.15,254,995
1093,132,12490.0,12506.15,250,999
1094,145,12480.0,12501.4,252,996
1095,144,12470.0,12494.75,250,997
1096,143,12460.0,12486.0,252,994
1097,131,12460.0,12476.55,250,996
1098,140,12450.0,12470.25,250,995
1099,145,12440.0,12461.85,250,994
1100,150,12440.0,12451.45,250,994
1101,146,12440.0,12444.35,248,996
1102,137,12430.0,12441.45,250,993
1103,131,12430.0,12440.75,246,997
1104,141,12420.0,12438.15,248,994
1105,141,12420.0,12432.45,246,996
1106,136,12410.0,12427.9,248,993
1107,136,12400.0,12421.7,246,994
1108,150,12400.0,12417.65,246,994
1109,140,12390.0,12410.45,246,993
1110,138,12390.0,12405.5,245,994
1111,137,12390.0,12400.15,245,994
1112,132,12380.0,12395.8,242,996
1113,138,12370.0,12390.35,243,994
1114,125,12360.0,12384.5,243,993
1115,131,12360.0,12378.7,243,993
1116,135,12350.0,12371.45,242,993
1117,132,12350.0,12364.5,242,993
1118,130,12350.0,12357.7,242,993
1119,134,12340.0,12353.7,242,992
1120,140,12340.0,12352.1,242,992
1121,131,12340.0,12350.65,244,990
1122,120,12330.0,12349.95,242,991
1123,139,12330.0,12342.95,246,987
1124,131,12330.0,12339.75,242,991
1125,146,12320.0,12335.7,242,990
1126,147,12320.0,12331.1,242,990
1127,125,12310.0,12324.55,242,989
1128,122,12300.0,12321.6,239,991
1129,130,12300.0,12316.15,242,988
1130,143,12290.0,12309.75,239,990
1131,135,12280.0,12304.55,239,989
1132,134,12280.0,12297.8,239,989
1133,135,12280.0,12290.75,239,989
1134,135,12270.0,12284.1,239,988
1135,139,12270.0,12280.95,241,986
1136,132,12260.0,12277.65,239,987
1137,143,12250.0,12272.4,239,986
1138,132,12250.0,12267.65,235,990
1139,134,12240.0,12259.6,237,987
1140,128,12240.0,12254.25,235,989
1141,147,12230.0,12249.85,237,986
1142,125,12230.0,12245.05,235,988
1143,128,12230.0,12239.9,237,986
1144,139,12220.0,12235.65,237,985
1145,149,12210.0,12230.95,235,986
1146,136,12210.0,12227.4,237,984
1147,129,12200.0,12219.4,235,985
1148,138,12190.0,12213.45,235,984
1149,132,12190.0,12206.1,235,984
1150,149,12180.0,12199.6,235,983
1151,142,12180.0,12194.0,235,983
1152,137,12180.0,12188.75,235,983
1153,124,12170.0,12183.2,235,982
1154,134,12170.0,12181.25,235,982
1155,125,12170.0,12179.3,237,980
1156,136,12160.0,12174.5,235,981
1157,144,12160.0,12171.65,235,981
1158,132,12160.0,12169.45,235,981
1159,133,12160.0,12163.75,235,981
1160,133,12140.0,12162.15,233,981
1161,146,12140.0,12161.45,233,981
1162,137,12140.0,12155.4,233,981
1163,142,12130.0,12146.8,233,980
1164,142,12130.0,12140.85,233,980
1165,133,12120.0,12137.95,233,979
1166,130,12120.0,12131.75,233,979
1167,128,12120.0,12129.05,233,979
1168,136,12110.0,12122.95,233,978
1169,139,12110.0,12120.2,233,978
1170,144,12100.0,12114.95,231,979
1171,138,12100.0,12112.25,233,977
1172,139,12100.0,12111.95,229,981
1173,133,12100.0,12109.4,233,977
1174,139,12080.0,12104.05,231,977
1175,133,12070.0,12098.65,229,978
1176,135,12070.0,12091.05,229,978
1177,131,12060.0,12082.5,229,977
1178,129,12060.0,12075.75,229,977
1179,133,12060.0,12070.6,229,977
1180,137,12060.0,12067.95,229,977
1181,133,12060.0,12063.3,229,977
1182,140,12060.0,12060.95,229,977
1183,140,12060.0,12061.7,229,977
1184,137,12050.0,12063.1,229,976
1185,141,12050.0,12060.55,229,976
1186,143,12040.0,12059.5,229,975
1187,135,12040.0,12053.3,229,975
1188,139,12040.0,12048.8,229,975
1189,136,12030.0,12044.1,228,975
1190,139,12030.0,12041.3,229,974
1191,136,12030.0,12041.05,229,974
1192,144,12030.0,12038.95,229,974
1193,139,12030.0,12035.1,229,974
1194,146,12030.0,12031.85,229,974
1195,136,12020.0,12031.25,228,974
1196,150,12020.0,12031.75,228,974
1197,143,12020.0,12031.95,229,973
1198,134,12020.0,12029.6,229,973
1199,135,12000.0,12025.0,229,971
1200,125,11990.0,12019.05,229,970
1201,141,11990.0,12013.0,231,968
1202,146,11990.0,12002.9,231,968
1203,144,11980.0,11993.1,231,967
1204,134,11980.0,11991.4,229,969
1205,124,11970.0,11986.05,229,968
1206,132,11970.0,11981.45,228,969
1207,127,11960.0,11978.45,229,967
1208,146,11960.0,11974.55,229,967
1209,148,11960.0,11970.9,229,967
1210,135,11950.0,11968.55,229,966
1211,146,11950.0,11963.15,229,966
1212,144,11940.0,11957.55,229,965
1213,129,11940.0,11951.55,229,965
1214,133,11930.0,11947.45,229,964
1215,133,11930.0,11942.45,229,964
1216,145,11930.0,11940.55,229,964
1217,142,11930.0,11936.6,229,964
1218,122,11930.0,11932.85,229,964
1219,139,11930.0,11932.35,229,964
1220,135,11920.0,11931.3,229,963
1221,143,11910.0,11931.3,227,964
1222,130,11900.0,11928.45,227,963
1223,120,11900.0,11921.35,227,963
1224,133,11900.0,11913.35,227,963
1225,127,11890.0,11907.6,225,964
1226,147,11890.0,11902.7,227,962
1227,150,11890.0,11899.85,227,962
1228,140,11880.0,11895.3,225,963
1229,129,11880.0,11890.2,225,963
1230,130,11870.0,11886.7,225,962
1231,131,11870.0,11881.55,223,964
1232,130,11870.0,11880.6,223,964
1233,138,11870.0,11877.05,223,964
1234,132,11860.0,11872.1,223,963
1235,134,11860.0,11872.65,223,963
1236,126,11860.0,11869.2,223,963
1237,131,11860.0,11865.65,223,963
1238,138,11850.0,11861.05,223,962
1239,131,11850.0,11861.7,223,962
1240,128,11850.0,11860.1,223,962
1241,126,11850.0,11855.8,221,964
1242,132,11840.0,11851.25,223,961
1243,141,11840.0,11851.4,221,963
1244,137,11840.0,11850.9,221,963
1245,127,11840.0,11848.35,221,963
1246,130,11840.0,11843.3,223,961
1247,140,11840.0,11841.7,221,963
1248,130,11830.0,11841.05,217,966
1249,134,11830.0,11840.6,221,962
1250,143,11820.0,11838.25,219,963
1251,124,11820.0,11832.05,215,967
1252,147,11810.0,11828.9,217,964
1253,143,11810.0,11822.8,215,966
1254,134,11810.0,11817.2,217,964
1255,142,11800.0,11811.75,217,963
1256,144,11800.0,11811.85,217,963
1257,142,11800.0,11810.2,219,961
1258,141,11790.0,11807.0,213,966
1259,149,11790.0,11803.4,213,966
1260,141,11790.0,11800.05,213,966
1261,134,11780.0,11794.9,215,963
1262,140,11780.0,11790.7,211,967
1263,120,11760.0,11789.2,217,959
1264,136,11760.0,11784.65,217,959
1265,136,11750.0,11776.35,217,958
1266,146,11750.0,11765.2,217,958
1267,126,11740.0,11759.6,215,959
1268,132,11740.0,11754.35,212,962
1269,147,11740.0,11748.7,215,959
1270,132,11740.0,11742.65,215,959
1271,144,11740.0,11742.7,214,960
1272,130,11730.0,11742.15,212,961
1273,145,11730.0,11741.35,214,959
1274,147,11730.0,11737.85,210,963
1275,132,11730.0,11734.25,210,963
1276,149,11730.0,11731.15,212,961
1277,144,11720.0,11732.35,212,960
1278,132,11720.0,11731.0,212,960
1279,142,11720.0,11730.4,210,962
1280,137,11710.0,11726.9,210,961
1281,142,11710.0,11720.9,208,963
1282,126,11710.0,11719.95,210,961
1283,152,11710.0,11717.25,206,965
1284,140,11700.0,11711.4,210,960
1285,141,11700.0,11712.45,210,960
1286,141,11700.0,11710.85,208,962
1287,136,11700.0,11708.9,210,960
1288,140,11700.0,11704.4,210,960
1289,138,11680.0,11700.6,208,960
1290,134,11680.0,11701.55,208,960
1291,132,11680.0,11698.25,212,956
1292,144,11670.0,11691.75,210,957
1293,138,11670.0,11681.05,210,957
1294,138,11660.0,11673.2,208,958
1295,142,11660.0,11672.0,210,956
1296,140,11650.0,11669.0,208,957
1297,143,11650.0,11664.35,208,957
1298,149,11650.0,11661.35,208,957
1299,150,11640.0,11659.25,208,956
1300,141,11640.0,11651.5,208,956
1301,132,11640.0,11645.9,208,956
1302,142,11640.0,11642.45,206,958
1303,136,11640.0,11641.95,208,956
1304,140,11630.0,11641.6,206,957
1305,132,11630.0,11641.7,206,957
1306,136,11630.0,11641.2,210,953
1307,138,11620.0,11638.25,208,954
1308,139,11620.0,11633.8,206,956
1309,127,11620.0,11630.65,206,956
1310,127,11620.0,11626.65,206,956
1311,127,11620.0,11622.7,208,954
1312,133,11620.0,11621.35,206,956
1313,133,11620.0,11621.45,206,956
1314,136,11620.0,11620.85,208,954
1315,134,11620.0,11622.05,210,952
1316,125,11620.0,11621.95,210,952
1317,152,11610.0,11622.05,208,953
1318,129,11610.0,11621.55,208,953
1319,130,11610.0,11620.15,208,953
1320,133,11610.0,11620.1,207,954
1321,137,11610.0,11614.6,208,953
1322,143,11610.0,11612.15,210,951
1323,131,11610.0,11611.55,208,953
1324,150,11610.0,11611.55,208,953
1325,136,11610.0,11611.5,209,952
1326,142,11610.0,11612.15,208,953
1327,136,11610.0,11612.55,210,951
1328,136,11600.0,11610.7,208,952
1329,129,11600.0,11612.95,208,952
1330,149,11600.0,11612.1,208,952
1331,148,11600.0,11609.0,208,952
1332,136,11600.0,11605.1,207,953
1333,133,11600.0,11602.6,208,952
1334,136,11600.0,11602.35,208,952
1335,132,11600.0,11602.15,208,952
1336,153,11600.0,11601.8,208,952
1337,143,11600.0,11603.1,208,952
1338,131,11600.0,11601.8,208,952
1339,141,11600.0,11601.2,208,952
1340,151,11600.0,11601.3,208,952
1341,139,11600.0,11601.4,208,952
1342,145,11600.0,11601.45,208,952
1343,139,11600.0,11601.55,208,952
1344,141,11600.0,11602.8,208,952
1345,138,11600.0,11602.3,206,954
1346,146,11580.0,11601.35,206,952
1347,134,11580.0,11601.55,206,952
1348,141,11580.0,11600.9,208,950
1349,144,11580.0,11597.9,206,952
1350,146,11580.0,11590.2,208,950
1351,138,11570.0,11582.25,204,953
1352,128,11570.0,11581.15,208,949
1353,142,11570.0,11580.1,204,953
1354,133,11570.0,11575.2,206,951
1355,146,11570.0,11571.25,204,953
1356,131,11570.0,11571.75,208,949
1357,125,11570.0,11571.0,204,953
1358,128,11570.0,11572.1,208,949
1359,143,11560.0,11572.6,204,952
1360,127,11560.0,11571.65,204,952
1361,135,11560.0,11570.65,208,948
1362,155,11560.0,11566.95,208,948
1363,138,11560.0,11562.35,204,952
1364,141,11560.0,11561.4,206,950
1365,139,11560.0,11561.85,204,952
1366,146,11560.0,11561.85,204,952
1367,130,11560.0,11562.25,204,952
1368,140,11560.0,11561.55,204,952
1369,130,11560.0,11562.0,208,948
1370,139,11560.0,11562.25,208,948
1371,136,11560.0,11561.85,204,952
1372,139,11560.0,11561.85,204,952
1373,128,11560.0,11562.8,204,952
1374,148,11560.0,11562.1,204,952
1375,127,11560.0,11561.4,204,952
1376,141,11560.0,11561.55,206,950
1377,136,11560.0,11561.6,206,950
1378,136,11560.0,11561.55,204,952
1379,154,11550.0,11561.3,204,951
1380,122,11550.0,11561.0,204,951
1381,138,11540.0,11559.85,204,950
1382,123,11540.0,11555.7,206,948
1383,133,11540.0,11549.7,204,950
1384,122,11530.0,11547.25,204,949
1385,137,11520.0,11542.25,204,948
1386,135,11520.0,11538.25,206,946
1387,133,11520.0,11531.25,204,948
1388,133,11520.0,11524.6,204,948
1389,132,11520.0,11522.3,204,948
1390,130,11520.0,11521.15,204,948
1391,140,11520.0,11522.05,204,948
1392,134,11520.0,11521.75,204,948
1393,136,11520.0,11521.55,204,948
1394,134,11520.0,11521.7,204,948
1395,131,11520.0,11522.7,204,948
1396,134,11520.0,11522.75,206,946
1397,132,11520.0,11521.15,204,948
1398,144,11520.0,11521.45,204,948
1399,141,11520.0,11522.3,204,948
1400,129,11520.0,11521.75,206,946
1401,139,11510.0,11521.75,204,947
1402,132,11510.0,11521.4,202,949
1403,154,11510.0,11520.65,206,945
1404,129,11510.0,11515.85,202,949
1405,136,11510.0,11511.7,202,949
1406,152,11500.0,11512.35,204,946
1407,140,11500.0,11511.6,204,946
1408,151,11500.0,11510.75,204,946
1409,136,11500.0,11506.25,204,946
